model_mode,fold,species_id,species,antibiotic_id,antibiotic,n_val_pairs,n_susceptible,n_resistant,species_antibiotic_auc
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,0,5-Fluorocytosine,0,,,
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,1,Amikacin,324,274.0,50.0,0.6956934306569343
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,2,Amoxicillin,0,,,
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,3,Amoxicillin-Clavulanic acid,953,793.0,160.0,0.8551781210592686
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,4,Amoxicillin-Clavulanic acid_uncomplicated_HWI,0,,,
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,5,Ampicillin,465,89.0,376.0,0.7018288309825484
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,6,Anidulafungin,0,,,
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,7,Azithromycin,0,,,
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,8,Aztreonam,0,,,
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,9,Benzylpenicillin,79,25.0,54.0,0.7607407407407407
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,10,Caspofungin,0,,,
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,11,Cefazolin,728,580.0,148.0,0.8806500465983224
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,12,Cefepime,807,654.0,153.0,0.8795646699046592
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,13,Cefixime,0,,,
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,14,Cefotaxime,0,,,
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,15,Cefoxitin,0,,,
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,16,Cefpodoxime,0,,,
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,17,Ceftazidime,0,,,
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,18,Ceftolozane-Tazobactam,0,,,
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,19,Ceftriaxone,728,580.0,148.0,0.8784599254426839
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,20,Cefuroxime,728,580.0,148.0,0.866425908667288
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,21,Chloramphenicol,327,325.0,2.0,0.8076923076923077
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,22,Ciprofloxacin,1315,860.0,455.0,0.9375977510861232
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,23,Clarithromycin,128,108.0,20.0,0.6749999999999999
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,24,Clindamycin,1217,981.0,236.0,0.7133675426320427
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,25,Colistin,0,,,
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,26,Cotrimoxazol,78,77.0,1.0,0.6103896103896104
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,27,Cotrimoxazole,902,872.0,30.0,0.6656727828746177
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,28,Daptomycin,1169,1164.0,5.0,0.8190721649484536
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,29,Doxycycline,128,124.0,4.0,0.6431451612903225
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,30,Ertapenem,0,,,
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,31,Erythromycin,1126,859.0,267.0,0.7332103787611237
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,32,Fluconazole,0,,,
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,33,Fosfomycin,403,397.0,6.0,0.7942905121746431
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,34,Fusidic acid,1123,1051.0,72.0,0.6113754096627549
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,35,Gentamicin,1276,1229.0,47.0,0.6865986877412877
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,36,Gentamicin_high_level,0,,,
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,37,Imipenem,1049,589.0,460.0,0.9533106960950763
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,38,Itraconazole,0,,,
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,39,Levofloxacin,401,73.0,328.0,0.993443033745406
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,40,Linezolid,1130,1130.0,0.0,
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,41,Meropenem,729,581.0,148.0,0.8887635484021027
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,42,Meropenem_with_meningitis,0,,,
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,43,Micafungin,0,,,
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,44,Minocycline,324,322.0,2.0,0.5729813664596273
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,45,Moxifloxacin,43,1.0,42.0,0.21428571428571427
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,46,Mupirocin,1261,1229.0,32.0,0.8895443449959317
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,47,Nitrofurantoin,25,25.0,0.0,
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,48,Norfloxacin,69,18.0,51.0,0.9586056644880174
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,49,Oxacillin,1450,1215.0,235.0,0.8342772086507311
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,50,Penicillin,1181,284.0,897.0,0.7341294141661563
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,51,Penicillin_with_meningitis,0,,,
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,52,Penicillin_with_other_infections,0,,,
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,53,Penicillin_with_pneumonia,0,,,
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,54,Piperacillin,0,,,
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,55,Piperacillin-Tazobactam,729,581.0,148.0,0.8813787970414476
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,56,Polymyxin B,0,,,
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,57,Posaconazole,0,,,
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,58,Pristinamycin,324,323.0,1.0,0.8885448916408669
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,59,Rifampicin,974,970.0,4.0,0.6110824742268042
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,60,Strepomycin_high_level,0,,,
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,61,Teicoplanin,1128,1127.0,1.0,0.8748890860692102
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,62,Tetracycline,1124,1054.0,70.0,0.700677690431011
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,63,Ticarcillin,0,,,
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,64,Tigecycline,806,806.0,0.0,
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,65,Tobramycin,324,274.0,50.0,0.6973722627737227
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,66,Vancomycin,1302,1302.0,0.0,
implicit_species_no_enrichment,2,17,Staphylococcus_Aureus,67,Voriconazole,0,,,
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,0,5-Fluorocytosine,0,,,
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,1,Amikacin,4,4.0,0.0,
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,2,Amoxicillin,0,,,
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,3,Amoxicillin-Clavulanic acid,70,57.0,13.0,0.8313090418353577
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,4,Amoxicillin-Clavulanic acid_uncomplicated_HWI,0,,,
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,5,Ampicillin,3,2.0,1.0,0.0
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,6,Anidulafungin,0,,,
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,7,Azithromycin,0,,,
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,8,Aztreonam,0,,,
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,9,Benzylpenicillin,5,0.0,5.0,
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,10,Caspofungin,0,,,
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,11,Cefazolin,65,53.0,12.0,0.8459119496855346
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,12,Cefepime,70,57.0,13.0,0.8569500674763832
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,13,Cefixime,0,,,
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,14,Cefotaxime,0,,,
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,15,Cefoxitin,0,,,
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,16,Cefpodoxime,0,,,
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,17,Ceftazidime,0,,,
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,18,Ceftolozane-Tazobactam,0,,,
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,19,Ceftriaxone,65,53.0,12.0,0.8522012578616353
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,20,Cefuroxime,65,53.0,12.0,0.8081761006289309
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,21,Chloramphenicol,4,4.0,0.0,
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,22,Ciprofloxacin,78,70.0,8.0,0.8625
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,23,Clarithromycin,0,,,
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,24,Clindamycin,74,65.0,9.0,0.7384615384615385
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,25,Colistin,0,,,
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,26,Cotrimoxazol,5,5.0,0.0,
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,27,Cotrimoxazole,69,67.0,2.0,0.5447761194029851
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,28,Daptomycin,77,73.0,4.0,0.7226027397260274
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,29,Doxycycline,0,,,
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,30,Ertapenem,0,,,
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,31,Erythromycin,74,67.0,7.0,0.8123667377398721
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,32,Fluconazole,0,,,
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,33,Fosfomycin,8,0.0,8.0,
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,34,Fusidic acid,74,60.0,14.0,0.6416666666666666
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,35,Gentamicin,74,70.0,4.0,0.7571428571428571
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,36,Gentamicin_high_level,0,,,
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,37,Imipenem,69,53.0,16.0,0.8926886792452831
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,38,Itraconazole,0,,,
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,39,Levofloxacin,9,4.0,5.0,0.85
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,40,Linezolid,74,74.0,0.0,
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,41,Meropenem,65,53.0,12.0,0.8569182389937107
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,42,Meropenem_with_meningitis,0,,,
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,43,Micafungin,0,,,
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,44,Minocycline,4,4.0,0.0,
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,45,Moxifloxacin,0,,,
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,46,Mupirocin,13,12.0,1.0,0.25
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,47,Nitrofurantoin,0,,,
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,48,Norfloxacin,0,,,
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,49,Oxacillin,78,65.0,13.0,0.8615384615384616
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,50,Penicillin,65,0.0,65.0,
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,51,Penicillin_with_meningitis,0,,,
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,52,Penicillin_with_other_infections,0,,,
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,53,Penicillin_with_pneumonia,0,,,
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,54,Piperacillin,0,,,
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,55,Piperacillin-Tazobactam,65,53.0,12.0,0.8490566037735849
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,56,Polymyxin B,0,,,
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,57,Posaconazole,0,,,
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,58,Pristinamycin,4,4.0,0.0,
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,59,Rifampicin,74,74.0,0.0,
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,60,Strepomycin_high_level,0,,,
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,61,Teicoplanin,73,73.0,0.0,
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,62,Tetracycline,74,67.0,7.0,0.6353944562899787
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,63,Ticarcillin,0,,,
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,64,Tigecycline,70,70.0,0.0,
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,65,Tobramycin,4,4.0,0.0,
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,66,Vancomycin,78,78.0,0.0,
implicit_species_no_enrichment,2,18,Staphylococcus_Capitis,67,Voriconazole,0,,,
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,0,5-Fluorocytosine,0,,,
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,1,Amikacin,143,59.0,84.0,0.8831719128329298
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,2,Amoxicillin,0,,,
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,3,Amoxicillin-Clavulanic acid,914,275.0,639.0,0.8780566225636648
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,4,Amoxicillin-Clavulanic acid_uncomplicated_HWI,0,,,
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,5,Ampicillin,146,11.0,135.0,0.6680134680134681
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,6,Anidulafungin,0,,,
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,7,Azithromycin,0,,,
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,8,Aztreonam,0,,,
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,9,Benzylpenicillin,45,1.0,44.0,0.06818181818181818
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,10,Caspofungin,0,,,
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,11,Cefazolin,866,253.0,613.0,0.8854657648189104
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,12,Cefepime,911,273.0,638.0,0.8761525830491348
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,13,Cefixime,0,,,
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,14,Cefotaxime,0,,,
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,15,Cefoxitin,0,,,
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,16,Cefpodoxime,0,,,
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,17,Ceftazidime,0,,,
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,18,Ceftolozane-Tazobactam,1,0.0,1.0,
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,19,Ceftriaxone,866,253.0,613.0,0.876838460496876
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,20,Cefuroxime,866,253.0,613.0,0.8731631514807626
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,21,Chloramphenicol,148,142.0,6.0,0.9706572769953052
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,22,Ciprofloxacin,1141,449.0,692.0,0.9303880170449425
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,23,Clarithromycin,3,1.0,2.0,1.0
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,24,Clindamycin,1039,522.0,517.0,0.7765401631872653
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,25,Colistin,0,,,
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,26,Cotrimoxazol,45,36.0,9.0,0.8333333333333333
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,27,Cotrimoxazole,928,616.0,312.0,0.8681995088245088
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,28,Daptomycin,1152,1151.0,1.0,0.5525629887054735
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,29,Doxycycline,9,9.0,0.0,
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,30,Ertapenem,0,,,
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,31,Erythromycin,1045,403.0,642.0,0.696091618159752
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,32,Fluconazole,0,,,
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,33,Fosfomycin,190,180.0,10.0,0.6155555555555556
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,34,Fusidic acid,1032,481.0,551.0,0.7423546679445046
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,35,Gentamicin,1046,588.0,458.0,0.8774284823099545
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,36,Gentamicin_high_level,0,,,
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,37,Imipenem,1011,257.0,754.0,0.8785414236910278
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,38,Itraconazole,0,,,
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,39,Levofloxacin,190,31.0,159.0,0.946236559139785
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,40,Linezolid,1080,1075.0,5.0,0.9973953488372094
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,41,Meropenem,866,253.0,613.0,0.8808748525040461
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,42,Meropenem_with_meningitis,0,,,
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,43,Micafungin,0,,,
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,44,Minocycline,147,147.0,0.0,
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,45,Moxifloxacin,79,0.0,79.0,
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,46,Mupirocin,207,130.0,77.0,0.8251748251748252
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,47,Nitrofurantoin,0,,,
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,48,Norfloxacin,4,0.0,4.0,
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,49,Oxacillin,1135,340.0,795.0,0.8457565667776544
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,50,Penicillin,998,7.0,991.0,0.753423670174427
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,51,Penicillin_with_meningitis,0,,,
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,52,Penicillin_with_other_infections,0,,,
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,53,Penicillin_with_pneumonia,0,,,
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,54,Piperacillin,0,,,
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,55,Piperacillin-Tazobactam,866,253.0,613.0,0.8867134355112227
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,56,Polymyxin B,0,,,
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,57,Posaconazole,0,,,
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,58,Pristinamycin,146,140.0,6.0,0.6095238095238096
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,59,Rifampicin,1011,926.0,85.0,0.868491932410113
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,60,Strepomycin_high_level,0,,,
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,61,Teicoplanin,251,222.0,29.0,0.6983535259397329
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,62,Tetracycline,1017,512.0,505.0,0.8900564665841584
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,63,Ticarcillin,0,,,
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,64,Tigecycline,928,923.0,5.0,0.704875406283857
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,65,Tobramycin,143,58.0,85.0,0.8726166328600405
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,66,Vancomycin,1159,1159.0,0.0,
implicit_species_no_enrichment,2,19,Staphylococcus_Epidermidis,67,Voriconazole,0,,,
implicit_species_no_enrichment,2,20,Staphylococcus_Haemolyticus,0,5-Fluorocytosine,0,,,
implicit_species_no_enrichment,2,20,Staphylococcus_Haemolyticus,1,Amikacin,8,1.0,7.0,1.0
implicit_species_no_enrichment,2,20,Staphylococcus_Haemolyticus,2,Amoxicillin,0,,,
implicit_species_no_enrichment,2,20,Staphylococcus_Haemolyticus,3,Amoxicillin-Clavulanic acid,51,15.0,36.0,0.8129629629629629
implicit_species_no_enrichment,2,20,Staphylococcus_Haemolyticus,4,Amoxicillin-Clavulanic acid_uncomplicated_HWI,0,,,
implicit_species_no_enrichment,2,20,Staphylococcus_Haemolyticus,5,Ampicillin,8,0.0,8.0,
implicit_species_no_enrichment,2,20,Staphylococcus_Haemolyticus,6,Anidulafungin,0,,,
implicit_species_no_enrichment,2,20,Staphylococcus_Haemolyticus,7,Azithromycin,0,,,
implicit_species_no_enrichment,2,20,Staphylococcus_Haemolyticus,8,Aztreonam,0,,,
implicit_species_no_enrichment,2,20,Staphylococcus_Haemolyticus,9,Benzylpenicillin,2,0.0,2.0,
implicit_species_no_enrichment,2,20,Staphylococcus_Haemolyticus,10,Caspofungin,0,,,
implicit_species_no_enrichment,2,20,Staphylococcus_Haemolyticus,11,Cefazolin,49,14.0,35.0,0.8102040816326531
implicit_species_no_enrichment,2,20,Staphylococcus_Haemolyticus,12,Cefepime,51,15.0,36.0,0.8203703703703704
implicit_species_no_enrichment,2,20,Staphylococcus_Haemolyticus,13,Cefixime,0,,,
implicit_species_no_enrichment,2,20,Staphylococcus_Haemolyticus,14,Cefotaxime,0,,,
implicit_species_no_enrichment,2,20,Staphylococcus_Haemolyticus,15,Cefoxitin,0,,,
implicit_species_no_enrichment,2,20,Staphylococcus_Haemolyticus,16,Cefpodoxime,0,,,
implicit_species_no_enrichment,2,20,Staphylococcus_Haemolyticus,17,Ceftazidime,0,,,
